id,url,assigned,confirm_assigment,url,json,URL_works,woman_murdered,repeat,notes,query_32_cosine_bin
eb858574-b4fd-48b0-acc9-01f636599758,https://www.presseportal.de/blaulicht/pm/12522/5597600,madeline,madeline,https://www.presseportal.de/blaulicht/pm/12522/5597600,"{""url"":""https://www.presseportal.de/blaulicht/pm/12522/5597600"",""headline"":""POL-BI: Gemeinsame Presseerklärung der Staatsanwaltschaft Paderborn und des Polizeipräsidiums Bielefeld zu einem vollendeten Tötungsdelikt und einem anschließenden Suizid"",""timestamp"":""2026-01-15T12:19:19.426Z"",""total"":62,""found"":[""Ehefrau"",""Ehemann"",""Mord"",""Tötung"",""Ehe"",""Tod"",""Tötungsdelikt"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
a68ae19c-6912-4b70-8d27-d64c70cfeb70,https://www.swr.de/swraktuell/rheinland-pfalz/ludwigshafen/internationaler-tag-gewalt-gegen-frauen-aktion-ludwigshafen-100.html,madeline,madeline,https://www.swr.de/swraktuell/rheinland-pfalz/ludwigshafen/internationaler-tag-gewalt-gegen-frauen-aktion-ludwigshafen-100.html,,404 or redirect to home page,FALSE,,,
0b4e451b-9f06-48bb-8963-352e77a4de27,https://www.welt.de/regionales/berlin/article232947961/Ermittlungen-zu-Bluttat-in-Lanz-beendet.html,madeline,madeline,https://www.welt.de/regionales/berlin/article232947961/Ermittlungen-zu-Bluttat-in-Lanz-beendet.html,"{""url"":""https://www.welt.de/regionales/berlin/article232947961/Ermittlungen-zu-Bluttat-in-Lanz-beendet.html"",""headline"":""Ermittlungen zu Bluttat in Lanz beendet"",""timestamp"":""2026-01-15T12:19:24.137Z"",""total"":62,""found"":[""Bluttat"",""Femizid"",""Getötet"",""Gewalt"",""Femizide"",""tötete"",""Tötung"",""Partner"",""Gewalttat"",""Ehe"",""Tod"",""verdächtig"",""Verdächtige"",""Weiblich"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Tötungen"",""Partnerin"",""gewalttätig"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
271e4296-6309-4741-a7bf-20e3569b0909,https://taz.de/Mord-an-Frauen/!5628432/,madeline,madeline,https://taz.de/Mord-an-Frauen/!5628432/,"{""url"":""https://taz.de/Mord-an-Frauen/!5628432/"",""headline"":""Mord an Frauen: Femizide sind kein „Drama“"",""timestamp"":""2026-01-15T12:19:32.457Z"",""total"":62,""found"":[""Beziehungsdrama"",""Beziehungsdramen"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehrenmord"",""Ermordet"",""Femicide"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""Mädchen"",""Mord"",""Ehrenmorde"",""Morde"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Tötungsdelikte"",""Tote"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""weibliche"",""weiblicher"",""Tat""],""notFound"":[""Blutige Verbrechen"",""Bluttat"",""Ehemann"",""Ehetragödie"",""Ehetragödien"",""Feminizid"",""blutige Bluttat"",""ermordete"",""ermordeten"",""Feminizide"",""Todesfälle"",""Mordfall"",""Mordserie"",""Todesfall"",""verdächtig"",""Verdächtige"",""Verheiratet"",""blutige"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
5bc61be6-033b-4493-9270-dc9800ef7339,http://www.br.de/nachrichten/oberpfalz/inhalt/offenbar-beziehungsdrama-in-deining-tote-frau-und-verletzter-mann-gefunden-100.html,madeline,madeline,http://www.br.de/nachrichten/oberpfalz/inhalt/offenbar-beziehungsdrama-in-deining-tote-frau-und-verletzter-mann-gefunden-100.html,,404 or redirect to home page,TRUE,,,
c29f7fbb-4a1c-43e8-b1e7-34df79d3e66f,http://www.br.de/radio/bayern1/offenbar-beziehungsdrama-in-deining-tote-frau-und-verletzter-mann-gefunden-100~_node-d47715f1-03b3-4648-b1c3-6680dd628e6e_-8f28b2ff9a4261e5da3ec0b8bdb3b03630065c77.html,madeline,madeline,http://www.br.de/radio/bayern1/offenbar-beziehungsdrama-in-deining-tote-frau-und-verletzter-mann-gefunden-100~_node-d47715f1-03b3-4648-b1c3-6680dd628e6e_-8f28b2ff9a4261e5da3ec0b8bdb3b03630065c77.html,,404 or redirect to home page,TRUE,,,
b8e6be63-4630-4b7a-a660-3b81510c6348,https://www.swr.de/swraktuell/baden-wuerttemberg/friedrichshafen/studie-zur-verhinderung-von-toetungsdelikten-in-familien-und-partnerschaften-100.html,madeline,madeline,https://www.swr.de/swraktuell/baden-wuerttemberg/friedrichshafen/studie-zur-verhinderung-von-toetungsdelikten-in-familien-und-partnerschaften-100.html,,404 or redirect to home page,FALSE,,,
875ba348-84d3-491c-a643-e12a7a63eabc,https://www.tag24.de/justiz/polizei/gewalttat-bei-sauerlach-junge-frau-und-mann-sind-tot-polizei-vermutet-beziehungstat-2849425,madeline,madeline,https://www.tag24.de/justiz/polizei/gewalttat-bei-sauerlach-junge-frau-und-mann-sind-tot-polizei-vermutet-beziehungstat-2849425,,404 or redirect to home page,TRUE,,,
4e5ffb16-874d-410b-932e-afd4be3c340c,https://www.presseportal.de/blaulicht/pm/12415/4731813,madeline,madeline,https://www.presseportal.de/blaulicht/pm/12415/4731813,,404 or redirect to home page,,,,
fa9c724e-6349-4f7f-931c-746642897f07,https://www.mittelhessen.de/lokales/marburg-biedenkopf/landkreis-marburg-biedenkopf/bluttat-von-treysa-ist-kein-einzelfall-statistisch-gesehen-wird-alle-drei-tage-eine-frau-vom-ex-partner-getotet-ein-blick-in-den-landkreis-marburg-biedenkopf_25573768,madeline,madeline,https://www.mittelhessen.de/lokales/marburg-biedenkopf/landkreis-marburg-biedenkopf/bluttat-von-treysa-ist-kein-einzelfall-statistisch-gesehen-wird-alle-drei-tage-eine-frau-vom-ex-partner-getotet-ein-blick-in-den-landkreis-marburg-biedenkopf_25573768,,404 or redirect to home page,TRUE,,,
290ac97c-a968-4293-89fa-ebae6ee6c89d,https://www.lokalkompass.de/marl/c-blaulicht/ehedrama-mordkommission-ermittelt_a1503948,madeline,madeline,https://www.lokalkompass.de/marl/c-blaulicht/ehedrama-mordkommission-ermittelt_a1503948,"{""url"":""https://www.lokalkompass.de/marl/c-blaulicht/ehedrama-mordkommission-ermittelt_a1503948"",""headline"":""Ehedrama, Mordkommission ermittelt"",""timestamp"":""2026-01-15T13:13:37.326Z"",""total"":62,""found"":[""Ehemann"",""Mord"",""Ehe"",""Tot"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
8d08d76d-2aba-41f8-be53-4870101a965a,https://www.presseportal.de/blaulicht/pm/12415/4508958,madeline,madeline,https://www.presseportal.de/blaulicht/pm/12415/4508958,,404 or redirect to home page,,,,
0696ff2b-019a-4315-a1f4-84bed9d187e7,https://philosophia-perennis.com/2017/12/08/hanau-afghane/,madeline,madeline,https://philosophia-perennis.com/2017/12/08/hanau-afghane/,"{""url"":""https://philosophia-perennis.com/2017/12/08/hanau-afghane/"",""headline"":""„Wie von Sinnen eingestochen“: Afghane ersticht Ehefrau und zweifache Mutter in Hanau"",""timestamp"":""2026-01-15T13:13:44.388Z"",""total"":62,""found"":[""Ehefrau"",""Ehemann"",""Opfer"",""Ehe"",""Tot"",""verdächtig"",""Verdächtige"",""blutige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,,
483dff8e-103f-4ce1-9842-6a736340199b,https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article227821597/Gewalt-gegen-Frauen-Statistik-erfasst-nur-die-Spitze.html,madeline,madeline,https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article227821597/Gewalt-gegen-Frauen-Statistik-erfasst-nur-die-Spitze.html,"{""url"":""https://www.welt.de/newsticker/dpa_nt/infoline_nt/brennpunkte_nt/article227821597/Gewalt-gegen-Frauen-Statistik-erfasst-nur-die-Spitze.html"",""headline"":""Gewalt gegen Frauen - Statistik erfasst nur die Spitze"",""timestamp"":""2026-01-15T13:13:50.480Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Mord"",""Opfer"",""Partner"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,Statistik-erfasst-nur-die-spitze,,
a8a806df-3ba9-479b-bcce-979dab4467e1,https://www.tag24.de/justiz/mord/toetungsdelikt-in-wiesbaden-klarenthal-frauenleiche-in-wohnhaus-in-der-heinz-ranly-strasse-aufgefunden-2875349,madeline,madeline,https://www.tag24.de/justiz/mord/toetungsdelikt-in-wiesbaden-klarenthal-frauenleiche-in-wohnhaus-in-der-heinz-ranly-strasse-aufgefunden-2875349,"{""url"":""https://www.tag24.de/justiz/mord/toetungsdelikt-in-wiesbaden-klarenthal-frauenleiche-in-wohnhaus-in-der-heinz-ranly-strasse-aufgefunden-2875349"",""headline"":""TÖTUNGSDELIKT IN WIESBADEN: FRAUENLEICHE IN WOHNHAUS AUFGEFUNDEN"",""timestamp"":""2026-01-15T13:14:03.185Z"",""total"":62,""found"":[""Gewalt"",""Mord"",""Tötung"",""Ehe"",""Tod"",""Tot"",""Totschlag"",""Tötungsdelikt"",""verdächtig"",""Tote"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,motive questionable,
4e36db36-d4d4-4655-ad29-d11313c338e4,"https://www.rhein-zeitung.de/nachrichten/deutschland-und-welt_artikel,-weibliche-leiche-gefunden-polizei-geht-von-verbrechen-aus-_arid,1824699.html",madeline,madeline,"https://www.rhein-zeitung.de/nachrichten/deutschland-und-welt_artikel,-weibliche-leiche-gefunden-polizei-geht-von-verbrechen-aus-_arid,1824699.html",,404 or redirect to home page,TRUE,,,
f38aa825-0f1e-43ba-951b-85b76e0605dd,https://www.volksstimme.de/topthemen/gewalt-gegen-frauen---statistik-erfasst-nur-die-spitze/1615210590000,madeline,madeline,https://www.volksstimme.de/topthemen/gewalt-gegen-frauen---statistik-erfasst-nur-die-spitze/1615210590000,"{""url"":""https://www.volksstimme.de/deutschland-und-welt/gewalt-gegen-frauen-statistik-erfasst-nur-die-spitze-1106683"",""headline"":""Gewalt gegen Frauen - Statistik erfasst nur die Spitze"",""timestamp"":""2026-01-15T13:14:11.730Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Mord"",""Opfer"",""Partner"",""Ehe"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,FALSE,Statistik-erfasst-nur-die-spitze,,
09085d43-6174-49f3-8a0a-63a0db00811c,https://www.tag24.de/justiz/mord/toetungsdelikt-in-buedingen-hat-mann-65-seine-63-jaehrige-ehefrau-umgebracht-2754734,madeline,madeline,https://www.tag24.de/justiz/mord/toetungsdelikt-in-buedingen-hat-mann-65-seine-63-jaehrige-ehefrau-umgebracht-2754734,"{""url"":""https://www.tag24.de/justiz/mord/toetungsdelikt-in-buedingen-hat-mann-65-seine-63-jaehrige-ehefrau-umgebracht-2754734"",""headline"":""TÖTUNGSDELIKT IN BÜDINGEN: HAT MANN (65) SEINE 63-JÄHRIGE EHEFRAU UMGEBRACHT?"",""timestamp"":""2026-01-15T13:14:18.183Z"",""total"":62,""found"":[""Bluttat"",""Ehefrau"",""Ehemann"",""Femizid"",""Gewalt"",""Mädchen"",""Mord"",""Tötung"",""Gewalttat"",""Ehe"",""Tot"",""Totschlag"",""Tötungsdelikt"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Ehefrauen"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""gewalttätig"",""Tod"",""Todesfälle"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
204e98a9-3a79-4cc8-a72e-50256e04e284,"https://www.gea.de/land_artikel,-leiche-einer-jungen-frau-in-m%C3%B6ssingen-gefunden-_arid,6770375.html",madeline,madeline,"https://www.gea.de/land_artikel,-leiche-einer-jungen-frau-in-m%C3%B6ssingen-gefunden-_arid,6770375.html","{""url"":""https://www.gea.de/land_artikel,-frau-tot-aufgefunden-verd%C3%A4chtiger-vorl%C3%A4ufig-festgenommen-_arid,6770375.html"",""headline"":""Frau tot aufgefunden: Verdächtiger vorläufig festgenommen"",""timestamp"":""2026-01-15T13:14:25.729Z"",""total"":62,""found"":[""Gewalt"",""Opfer"",""Ehe"",""Tod"",""Tot"",""verdächtig"",""Tote"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,motive unclear - B6ssingen,
125f7db4-11ef-4c0c-ae31-f643934ba5f8,"https://www.gea.de/neckar-alb/kreis-tuebingen_artikel,-gewaltverbrechenfrau-in-m%C3%B6ssingen-tot-aufgefunden-_arid,6770393.html",madeline,madeline,"https://www.gea.de/neckar-alb/kreis-tuebingen_artikel,-gewaltverbrechenfrau-in-m%C3%B6ssingen-tot-aufgefunden-_arid,6770393.html","{""url"":""https://www.gea.de/neckar-alb/kreis-tuebingen_artikel,-22-j%C3%A4hrigein-m%C3%B6ssingenget%C3%B6tet-polizei-fasst-verd%C3%A4chtigen-_arid,6770393.html"",""headline"":""22-Jährige in Mössingen getötet: Polizei fasst Verdächtigen"",""timestamp"":""2026-01-15T13:14:31.467Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Opfer"",""Tötung"",""Ehe"",""Tod"",""Tot"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,,motive unclear - B6ssingen update,
31cbb7e1-f30f-4b9c-8b3c-91ebce5176ba,https://www.wochenspiegellive.de/eifel/kreis-mayen-koblenz/artikel/festnahme-im-fall-der-erschossenen-frau-von-ochtendung-68472/,madeline,madeline,https://www.wochenspiegellive.de/eifel/kreis-mayen-koblenz/artikel/festnahme-im-fall-der-erschossenen-frau-von-ochtendung-68472/,"{""url"":""https://www.wochenspiegellive.de/kreis-mayen-koblenz/artikel/beziehungstat-mordfall-ochtendung-offenbar-aufgeklaert/"",""headline"":""Beziehungstat: Mordfall Ochtendung offenbar aufgeklärt"",""timestamp"":""2026-01-15T13:14:37.025Z"",""total"":62,""found"":[""Mord"",""Partner"",""Ehe"",""Mordfall"",""verdächtig"",""Verdächtige"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""Getötet"",""Gewalt"",""blutige Bluttat"",""Mädchen"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Opfer"",""Femizide"",""tötete"",""Tötung"",""Tötungen"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Tod"",""Todesfälle"",""Tot"",""Totschlag"",""Tötungsdelikt"",""Mordserie"",""Tötungsdelikte"",""Todesfall"",""Tote"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""verdächtigen"",""Tated""]}",Active,TRUE,,,
a4f9ea18-db1a-48b4-86ea-f8c4031b18ce,"https://www.gea.de/neckar-alb/kreis-tuebingen_artikel,-gewaltverbrechen-22-j%C3%A4hrige-in-m%C3%B6ssingen-tot-aufgefunden-_arid,6770393.html",madeline,madeline,"https://www.gea.de/neckar-alb/kreis-tuebingen_artikel,-gewaltverbrechen-22-j%C3%A4hrige-in-m%C3%B6ssingen-tot-aufgefunden-_arid,6770393.html","{""url"":""https://www.gea.de/neckar-alb/kreis-tuebingen_artikel,-22-j%C3%A4hrigein-m%C3%B6ssingenget%C3%B6tet-polizei-fasst-verd%C3%A4chtigen-_arid,6770393.html"",""headline"":""22-Jährige in Mössingen getötet: Polizei fasst Verdächtigen"",""timestamp"":""2026-01-15T13:14:42.754Z"",""total"":62,""found"":[""Getötet"",""Gewalt"",""Opfer"",""Tötung"",""Ehe"",""Tod"",""Tot"",""Todesfall"",""verdächtig"",""Tote"",""Verdächtige"",""verdächtigen"",""Tat""],""notFound"":[""Beziehungsdrama"",""Beziehungsdramen"",""Blutige Verbrechen"",""Bluttat"",""Ehefrau"",""Ehefrauen"",""Ehemann"",""Ehemänner"",""Ehepartner"",""Ehepartnerin"",""Ehetragödie"",""Ehetragödien"",""Ehrenmord"",""Ermordet"",""Femicide"",""Feminizid"",""Femizid"",""Frauenmord"",""Frauenmorde"",""blutige Bluttat"",""Mädchen"",""Mord"",""Ehrenmorde"",""ermordete"",""ermordeten"",""Morde"",""Feminizide"",""Femizide"",""tötete"",""Tötungen"",""Partner"",""Partnerin"",""Gewalttat"",""gewalttätig"",""Todesfälle"",""Totschlag"",""Tötungsdelikt"",""Mordfall"",""Mordserie"",""Tötungsdelikte"",""Verheiratet"",""Weiblich"",""Weiblichem"",""Ehepartnerinnen"",""Partnerinnen"",""blutige"",""weibliche"",""weiblicher"",""Tated""]}",Active,TRUE,B6ssingen,motive unclear - B6ssingen,
